,Epoch,Loss,Experiment
300,300,1908.013916015625,16.0
301,301,1907.888671875,16.0
302,302,1907.764892578125,16.0
303,303,1907.642578125,16.0
304,304,1907.5216064453125,16.0
305,305,1907.4022216796875,16.0
306,306,1907.2843017578125,16.0
307,307,1907.1676025390625,16.0
308,308,1907.0523681640625,16.0
309,309,1906.9385986328125,16.0
310,310,1906.8258056640625,16.0
311,311,1906.7144775390625,16.0
312,312,1906.6046142578125,16.0
313,313,1906.4957275390625,16.0
314,314,1906.388427734375,16.0
315,315,1906.2821044921875,16.0
316,316,1906.177001953125,16.0
317,317,1906.0732421875,16.0
318,318,1905.9705810546875,16.0
319,319,1905.8690185546875,16.0
320,320,1905.7685546875,16.0
321,321,1905.669677734375,16.0
322,322,1905.571533203125,16.0
323,323,1905.474853515625,16.0
324,324,1905.3787841796875,16.0
325,325,1905.283935546875,16.0
326,326,1905.190185546875,16.0
327,327,1905.097412109375,16.0
328,328,1905.0057373046875,16.0
329,329,1904.9151611328125,16.0
330,330,1904.8253173828125,16.0
331,331,1904.73681640625,16.0
332,332,1904.6488037109373,16.0
333,333,1904.5621337890625,16.0
334,334,1904.47607421875,16.0
335,335,1904.3912353515625,16.0
336,336,1904.307373046875,16.0
337,337,1904.224365234375,16.0
338,338,1904.14208984375,16.0
339,339,1904.06103515625,16.0
340,340,1903.980224609375,16.0
341,341,1903.9010009765625,16.0
342,342,1903.8223876953125,16.0
343,343,1903.744140625,16.0
344,344,1903.6673583984373,16.0
345,345,1903.5911865234373,16.0
346,346,1903.5157470703125,16.0
347,347,1903.4410400390625,16.0
348,348,1903.3673095703125,16.0
349,349,1903.2940673828125,16.0
350,350,1903.2218017578125,16.0
351,351,1903.150390625,16.0
352,352,1903.0797119140625,16.0
353,353,1903.009765625,16.0
354,354,1902.940185546875,16.0
355,355,1902.871826171875,16.0
356,356,1902.8038330078125,16.0
357,357,1902.7366943359373,16.0
358,358,1902.670166015625,16.0
359,359,1902.6044921875,16.0
360,360,1902.539306640625,16.0
361,361,1902.474609375,16.0
362,362,1902.4110107421875,16.0
363,363,1902.3475341796875,16.0
364,364,1902.28515625,16.0
365,365,1902.223388671875,16.0
366,366,1902.1622314453125,16.0
367,367,1902.1015625,16.0
368,368,1902.0413818359373,16.0
369,369,1901.98193359375,16.0
370,370,1901.9229736328125,16.0
371,371,1901.8648681640625,16.0
372,372,1901.8072509765625,16.0
373,373,1901.7501220703125,16.0
374,374,1901.6934814453125,16.0
375,375,1901.6375732421875,16.0
376,376,1901.5821533203125,16.0
377,377,1901.5272216796875,16.0
378,378,1901.4730224609373,16.0
379,379,1901.419189453125,16.0
380,380,1901.365966796875,16.0
381,381,1901.313232421875,16.0
382,382,1901.2608642578125,16.0
383,383,1901.20947265625,16.0
384,384,1901.157958984375,16.0
385,385,1901.1072998046875,16.0
386,386,1901.0570068359373,16.0
387,387,1901.007568359375,16.0
388,388,1900.9581298828125,16.0
389,389,1900.9091796875,16.0
390,390,1900.861083984375,16.0
391,391,1900.8131103515625,16.0
392,392,1900.7659912109373,16.0
393,393,1900.71875,16.0
394,394,1900.67236328125,16.0
395,395,1900.6260986328125,16.0
396,396,1900.5806884765625,16.0
397,397,1900.535400390625,16.0
398,398,1900.490966796875,16.0
399,399,1900.4461669921875,16.0
400,400,1900.40234375,16.0
401,401,1900.3590087890625,16.0
402,402,1900.31591796875,16.0
403,403,1900.273193359375,16.0
404,404,1900.2308349609373,16.0
405,405,1900.1890869140625,16.0
406,406,1900.1475830078125,16.0
407,407,1900.1063232421875,16.0
408,408,1900.065673828125,16.0
409,409,1900.0252685546875,16.0
410,410,1899.9853515625,16.0
411,411,1899.9456787109373,16.0
412,412,1899.9063720703125,16.0
413,413,1899.8675537109373,16.0
414,414,1899.8291015625,16.0
415,415,1899.7908935546875,16.0
416,416,1899.7532958984373,16.0
417,417,1899.7158203125,16.0
418,418,1899.6787109375,16.0
419,419,1899.641845703125,16.0
420,420,1899.605224609375,16.0
421,421,1899.5692138671875,16.0
422,422,1899.5333251953125,16.0
423,423,1899.498046875,16.0
424,424,1899.462646484375,16.0
425,425,1899.427978515625,16.0
426,426,1899.3935546875,16.0
427,427,1899.3592529296875,16.0
428,428,1899.3253173828125,16.0
429,429,1899.291748046875,16.0
430,430,1899.2584228515625,16.0
431,431,1899.2254638671875,16.0
432,432,1899.19287109375,16.0
433,433,1899.1602783203125,16.0
434,434,1899.1282958984373,16.0
435,435,1899.096435546875,16.0
436,436,1899.06494140625,16.0
437,437,1899.03369140625,16.0
438,438,1899.0023193359373,16.0
439,439,1898.9718017578125,16.0
440,440,1898.9415283203125,16.0
441,441,1898.911376953125,16.0
442,442,1898.8814697265625,16.0
443,443,1898.851806640625,16.0
444,444,1898.822265625,16.0
445,445,1898.7933349609373,16.0
446,446,1898.7645263671875,16.0
447,447,1898.73583984375,16.0
448,448,1898.707275390625,16.0
449,449,1898.6793212890625,16.0
450,450,1898.6512451171875,16.0
451,451,1898.623779296875,16.0
452,452,1898.59619140625,16.0
453,453,1898.569091796875,16.0
454,454,1898.5426025390625,16.0
455,455,1898.515380859375,16.0
456,456,1898.4891357421875,16.0
457,457,1898.462890625,16.0
458,458,1898.4368896484373,16.0
459,459,1898.4111328125,16.0
460,460,1898.385498046875,16.0
461,461,1898.360107421875,16.0
462,462,1898.3350830078125,16.0
463,463,1898.3101806640625,16.0
464,464,1898.285400390625,16.0
465,465,1898.2608642578125,16.0
466,466,1898.23681640625,16.0
467,467,1898.21240234375,16.0
468,468,1898.1884765625,16.0
469,469,1898.1649169921875,16.0
470,470,1898.1416015625,16.0
471,471,1898.1182861328125,16.0
472,472,1898.0950927734373,16.0
473,473,1898.0721435546875,16.0
474,474,1898.049560546875,16.0
475,475,1898.0269775390625,16.0
476,476,1898.004638671875,16.0
477,477,1897.982666015625,16.0
478,478,1897.960693359375,16.0
479,479,1897.938720703125,16.0
480,480,1897.917236328125,16.0
481,481,1897.895751953125,16.0
482,482,1897.8748779296875,16.0
483,483,1897.8536376953125,16.0
484,484,1897.8326416015625,16.0
485,485,1897.812255859375,16.0
486,486,1897.7916259765625,16.0
487,487,1897.7713623046875,16.0
488,488,1897.7509765625,16.0
489,489,1897.731201171875,16.0
490,490,1897.7110595703125,16.0
491,491,1897.6912841796875,16.0
492,492,1897.6719970703125,16.0
493,493,1897.6524658203125,16.0
494,494,1897.63330078125,16.0
495,495,1897.6141357421875,16.0
496,496,1897.5953369140625,16.0
497,497,1897.5765380859373,16.0
498,498,1897.557861328125,16.0
499,499,1897.539306640625,16.0
0,0,119608.4140625,15.0
1,1,119260.375,15.0
2,2,118912.9140625,15.0
3,3,118563.4375,15.0
4,4,118210.5078125,15.0
5,5,117852.9140625,15.0
6,6,117489.375,15.0
7,7,117118.6015625,15.0
8,8,116739.1796875,15.0
9,9,116349.5859375,15.0
10,10,115948.1875,15.0
11,11,115533.203125,15.0
12,12,115102.6015625,15.0
13,13,114654.1640625,15.0
14,14,114185.3828125,15.0
15,15,113693.390625,15.0
16,16,113174.921875,15.0
17,17,112626.1484375,15.0
18,18,112042.6484375,15.0
19,19,111419.21875,15.0
20,20,110749.6484375,15.0
21,21,110026.5078125,15.0
22,22,109240.75,15.0
23,23,108381.3984375,15.0
24,24,107434.7890625,15.0
25,25,106383.7578125,15.0
26,26,105206.515625,15.0
27,27,103874.8828125,15.0
28,28,102351.84375,15.0
29,29,100587.9375,15.0
30,30,98515.484375,15.0
31,31,96040.0703125,15.0
32,32,93026.7265625,15.0
33,33,89278.09375,15.0
34,34,84500.5234375,15.0
35,35,78257.9609375,15.0
36,36,69942.5234375,15.0
37,37,58927.6640625,15.0
38,38,45462.84375,15.0
39,39,32551.71875,15.0
40,40,24325.02734375,15.0
41,41,20211.259765625,15.0
42,42,17662.869140625,15.0
43,43,15632.5654296875,15.0
44,44,13891.9560546875,15.0
45,45,12382.6298828125,15.0
46,46,11072.1533203125,15.0
47,47,9934.1220703125,15.0
48,48,8945.712890625,15.0
49,49,8087.08984375,15.0
50,50,7341.03955078125,15.0
51,51,6692.619140625,15.0
52,52,6128.86474609375,15.0
53,53,5638.52978515625,15.0
54,54,5211.857421875,15.0
55,55,4840.38232421875,15.0
56,56,4516.76416015625,15.0
57,57,4234.634765625,15.0
58,58,3988.47412109375,15.0
59,59,3773.494140625,15.0
60,60,3585.54638671875,15.0
61,61,3421.033203125,15.0
62,62,3276.83837890625,15.0
63,63,3150.262939453125,15.0
64,64,3038.968505859375,15.0
65,65,2940.931640625,15.0
66,66,2854.40087890625,15.0
67,67,2777.861328125,15.0
68,68,2710.004150390625,15.0
69,69,2649.69482421875,15.0
70,70,2595.956298828125,15.0
71,71,2547.9423828125,15.0
72,72,2504.923095703125,15.0
73,73,2466.268798828125,15.0
74,74,2431.432861328125,15.0
75,75,2399.9462890625,15.0
76,76,2371.401611328125,15.0
77,77,2345.448486328125,15.0
78,78,2321.781494140625,15.0
79,79,2300.137939453125,15.0
80,80,2280.28955078125,15.0
81,81,2262.03759765625,15.0
82,82,2245.208251953125,15.0
83,83,2229.65185546875,15.0
84,84,2215.237548828125,15.0
85,85,2201.85009765625,15.0
86,86,2189.3876953125,15.0
87,87,2177.761962890625,15.0
88,88,2166.895263671875,15.0
89,89,2156.717529296875,15.0
90,90,2147.16796875,15.0
91,91,2138.19140625,15.0
92,92,2129.73974609375,15.0
93,93,2121.769775390625,15.0
94,94,2114.24267578125,15.0
95,95,2107.123291015625,15.0
96,96,2100.38037109375,15.0
97,97,2093.9853515625,15.0
98,98,2087.913330078125,15.0
99,99,2082.140625,15.0
100,100,2076.646728515625,15.0
101,101,2071.412109375,15.0
102,102,2066.4189453125,15.0
103,103,2061.652587890625,15.0
104,104,2057.09765625,15.0
105,105,2052.740234375,15.0
106,106,2048.56982421875,15.0
107,107,2044.5738525390625,15.0
108,108,2040.741455078125,15.0
109,109,2037.064208984375,15.0
110,110,2033.5328369140625,15.0
111,111,2030.1392822265625,15.0
112,112,2026.8753662109373,15.0
113,113,2023.734619140625,15.0
114,114,2020.7103271484373,15.0
115,115,2017.7962646484373,15.0
116,116,2014.98681640625,15.0
117,117,2012.2767333984373,15.0
118,118,2009.6611328125,15.0
119,119,2007.135009765625,15.0
120,120,2004.6942138671875,15.0
121,121,2002.3350830078125,15.0
122,122,2000.0531005859373,15.0
123,123,1997.84521484375,15.0
124,124,1995.7080078125,15.0
125,125,1993.637939453125,15.0
126,126,1991.6324462890625,15.0
127,127,1989.688232421875,15.0
128,128,1987.8031005859373,15.0
129,129,1985.974853515625,15.0
130,130,1984.2001953125,15.0
131,131,1982.477783203125,15.0
132,132,1980.80517578125,15.0
133,133,1979.1798095703125,15.0
134,134,1977.6004638671875,15.0
135,135,1976.0653076171875,15.0
136,136,1974.5721435546875,15.0
137,137,1973.11962890625,15.0
138,138,1971.7064208984373,15.0
139,139,1970.3309326171875,15.0
140,140,1968.99169921875,15.0
141,141,1967.6876220703125,15.0
142,142,1966.4169921875,15.0
143,143,1965.1788330078125,15.0
144,144,1963.97216796875,15.0
145,145,1962.7955322265625,15.0
146,146,1961.6483154296875,15.0
147,147,1960.529296875,15.0
148,148,1959.437255859375,15.0
149,149,1958.3714599609373,15.0
150,150,1957.3314208984373,15.0
151,151,1956.31591796875,15.0
152,152,1955.3240966796875,15.0
153,153,1954.35546875,15.0
154,154,1953.4088134765625,15.0
155,155,1952.4842529296875,15.0
156,156,1951.5802001953125,15.0
157,157,1950.696533203125,15.0
158,158,1949.83251953125,15.0
159,159,1948.98779296875,15.0
160,160,1948.1612548828125,15.0
161,161,1947.3526611328125,15.0
162,162,1946.5616455078125,15.0
163,163,1945.7874755859373,15.0
164,164,1945.0296630859373,15.0
165,165,1944.28759765625,15.0
166,166,1943.5611572265625,15.0
167,167,1942.8497314453125,15.0
168,168,1942.15283203125,15.0
169,169,1941.470458984375,15.0
170,170,1940.8017578125,15.0
171,171,1940.1458740234373,15.0
172,172,1939.5037841796875,15.0
173,173,1938.8741455078125,15.0
174,174,1938.2569580078125,15.0
175,175,1937.65185546875,15.0
176,176,1937.058349609375,15.0
177,177,1936.476318359375,15.0
178,178,1935.9053955078125,15.0
179,179,1935.3453369140625,15.0
180,180,1934.7958984375,15.0
181,181,1934.256591796875,15.0
182,182,1933.7271728515625,15.0
183,183,1933.2081298828125,15.0
184,184,1932.697998046875,15.0
185,185,1932.1973876953125,15.0
186,186,1931.7059326171875,15.0
187,187,1931.2232666015625,15.0
188,188,1930.7493896484373,15.0
189,189,1930.2835693359373,15.0
190,190,1929.8262939453125,15.0
191,191,1929.376953125,15.0
192,192,1928.9354248046875,15.0
193,193,1928.501708984375,15.0
194,194,1928.075439453125,15.0
195,195,1927.6566162109373,15.0
196,196,1927.244873046875,15.0
197,197,1926.83984375,15.0
198,198,1926.4417724609373,15.0
199,199,1926.0506591796875,15.0
200,200,1925.6661376953125,15.0
201,201,1925.287841796875,15.0
202,202,1924.9154052734373,15.0
203,203,1924.5494384765625,15.0
204,204,1924.189453125,15.0
205,205,1923.835205078125,15.0
206,206,1923.4864501953125,15.0
207,207,1923.1439208984373,15.0
208,208,1922.806396484375,15.0
209,209,1922.4744873046875,15.0
210,210,1922.1473388671875,15.0
211,211,1921.8258056640625,15.0
212,212,1921.5091552734373,15.0
213,213,1921.197998046875,15.0
214,214,1920.890869140625,15.0
215,215,1920.5888671875,15.0
216,216,1920.29150390625,15.0
217,217,1919.99853515625,15.0
218,218,1919.7103271484373,15.0
219,219,1919.4261474609373,15.0
220,220,1919.1461181640625,15.0
221,221,1918.8704833984373,15.0
222,222,1918.5992431640625,15.0
223,223,1918.331787109375,15.0
224,224,1918.068359375,15.0
225,225,1917.80859375,15.0
226,226,1917.552978515625,15.0
227,227,1917.3006591796875,15.0
228,228,1917.0521240234373,15.0
229,229,1916.8074951171875,15.0
230,230,1916.5662841796875,15.0
231,231,1916.32861328125,15.0
232,232,1916.09423828125,15.0
233,233,1915.8629150390625,15.0
234,234,1915.635009765625,15.0
235,235,1915.4105224609373,15.0
236,236,1915.1885986328125,15.0
237,237,1914.970703125,15.0
238,238,1914.7554931640625,15.0
239,239,1914.5428466796875,15.0
240,240,1914.33349609375,15.0
241,241,1914.1268310546875,15.0
242,242,1913.923095703125,15.0
243,243,1913.7222900390625,15.0
244,244,1913.5240478515625,15.0
245,245,1913.32861328125,15.0
246,246,1913.1357421875,15.0
247,247,1912.945556640625,15.0
248,248,1912.7576904296875,15.0
249,249,1912.57275390625,15.0
250,250,1912.389892578125,15.0
251,251,1912.2093505859373,15.0
252,252,1912.0313720703125,15.0
253,253,1911.85595703125,15.0
254,254,1911.6824951171875,15.0
255,255,1911.51123046875,15.0
256,256,1911.342529296875,15.0
257,257,1911.17578125,15.0
258,258,1911.0111083984373,15.0
259,259,1910.8486328125,15.0
260,260,1910.6884765625,15.0
261,261,1910.5299072265625,15.0
262,262,1910.37353515625,15.0
263,263,1910.219482421875,15.0
264,264,1910.0667724609373,15.0
265,265,1909.91650390625,15.0
266,266,1909.767822265625,15.0
267,267,1909.621337890625,15.0
268,268,1909.4761962890625,15.0
269,269,1909.3331298828125,15.0
270,270,1909.1922607421875,15.0
271,271,1909.0526123046875,15.0
272,272,1908.9146728515625,15.0
273,273,1908.7784423828125,15.0
274,274,1908.6439208984373,15.0
275,275,1908.5111083984373,15.0
276,276,1908.379638671875,15.0
277,277,1908.2501220703125,15.0
278,278,1908.121826171875,15.0
279,279,1907.9951171875,15.0
280,280,1907.870361328125,15.0
281,281,1907.746826171875,15.0
282,282,1907.62451171875,15.0
283,283,1907.503662109375,15.0
284,284,1907.384521484375,15.0
285,285,1907.2669677734373,15.0
286,286,1907.1505126953125,15.0
287,287,1907.035400390625,15.0
288,288,1906.9215087890625,15.0
289,289,1906.80908203125,15.0
290,290,1906.6981201171875,15.0
291,291,1906.58837890625,15.0
292,292,1906.479736328125,15.0
293,293,1906.3724365234373,15.0
294,294,1906.266357421875,15.0
295,295,1906.16162109375,15.0
296,296,1906.057861328125,15.0
297,297,1905.95556640625,15.0
298,298,1905.8541259765625,15.0
299,299,1905.75390625,15.0
300,300,1905.65478515625,15.0
301,301,1905.556884765625,15.0
302,302,1905.460205078125,15.0
303,303,1905.3643798828125,15.0
304,304,1905.269775390625,15.0
305,305,1905.176025390625,15.0
306,306,1905.08349609375,15.0
307,307,1904.9920654296875,15.0
308,308,1904.9014892578125,15.0
309,309,1904.8121337890625,15.0
310,310,1904.723388671875,15.0
311,311,1904.6361083984373,15.0
312,312,1904.5491943359373,15.0
313,313,1904.46337890625,15.0
314,314,1904.378662109375,15.0
315,315,1904.2947998046875,15.0
316,316,1904.2119140625,15.0
317,317,1904.1297607421875,15.0
318,318,1904.0487060546875,15.0
319,319,1903.9683837890625,15.0
320,320,1903.8890380859373,15.0
321,321,1903.8106689453125,15.0
322,322,1903.732666015625,15.0
323,323,1903.65576171875,15.0
324,324,1903.579833984375,15.0
325,325,1903.50439453125,15.0
326,326,1903.4300537109373,15.0
327,327,1903.3564453125,15.0
328,328,1903.283447265625,15.0
329,329,1903.2113037109373,15.0
330,330,1903.1397705078125,15.0
331,331,1903.069091796875,15.0
332,332,1902.9993896484373,15.0
333,333,1902.9298095703125,15.0
334,334,1902.8616943359373,15.0
335,335,1902.7935791015625,15.0
336,336,1902.7265625,15.0
337,337,1902.660400390625,15.0
338,338,1902.5946044921875,15.0
339,339,1902.5296630859373,15.0
340,340,1902.4652099609373,15.0
341,341,1902.4014892578125,15.0
342,342,1902.3382568359373,15.0
343,343,1902.276123046875,15.0
344,344,1902.21435546875,15.0
345,345,1902.1529541015625,15.0
346,346,1902.0924072265625,15.0
347,347,1902.0323486328125,15.0
348,348,1901.97314453125,15.0
349,349,1901.9140625,15.0
350,350,1901.856201171875,15.0
351,351,1901.79833984375,15.0
352,352,1901.7418212890625,15.0
353,353,1901.6854248046875,15.0
354,354,1901.62939453125,15.0
355,355,1901.5738525390625,15.0
356,356,1901.519287109375,15.0
357,357,1901.464599609375,15.0
358,358,1901.4111328125,15.0
359,359,1901.35791015625,15.0
360,360,1901.3052978515625,15.0
361,361,1901.2530517578125,15.0
362,362,1901.2015380859373,15.0
363,363,1901.150390625,15.0
364,364,1901.099853515625,15.0
365,365,1901.0496826171875,15.0
366,366,1901.0001220703125,15.0
